0.247333333333,0.946666666667,0.817666666667,0.729166666667,0.558666666667,0.977333333333,1.06666666667,0.895833333333,0.833,0.804666666667,0.8875,0.850833333333,0.881,0.876,0.64,1.0585,0.983,0.54,0.259166666667,0.562166666667,0.436666666667,0.654166666667,0.823,0.651666666667,0.833,0.502166666667,0.913666666667,0.2,0.882833333333,0.939666666667,0.7,1.06183333333,0.4685,0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405
0.946666666667,0.817666666667,0.729166666667,0.558666666667,0.977333333333,1.06666666667,0.895833333333,0.833,0.804666666667,0.8875,0.850833333333,0.881,0.876,0.64,1.0585,0.983,0.54,0.259166666667,0.562166666667,0.436666666667,0.654166666667,0.823,0.651666666667,0.833,0.502166666667,0.913666666667,0.2,0.882833333333,0.939666666667,0.7,1.06183333333,0.4685,0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333
0.817666666667,0.729166666667,0.558666666667,0.977333333333,1.06666666667,0.895833333333,0.833,0.804666666667,0.8875,0.850833333333,0.881,0.876,0.64,1.0585,0.983,0.54,0.259166666667,0.562166666667,0.436666666667,0.654166666667,0.823,0.651666666667,0.833,0.502166666667,0.913666666667,0.2,0.882833333333,0.939666666667,0.7,1.06183333333,0.4685,0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965
0.729166666667,0.558666666667,0.977333333333,1.06666666667,0.895833333333,0.833,0.804666666667,0.8875,0.850833333333,0.881,0.876,0.64,1.0585,0.983,0.54,0.259166666667,0.562166666667,0.436666666667,0.654166666667,0.823,0.651666666667,0.833,0.502166666667,0.913666666667,0.2,0.882833333333,0.939666666667,0.7,1.06183333333,0.4685,0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333
0.558666666667,0.977333333333,1.06666666667,0.895833333333,0.833,0.804666666667,0.8875,0.850833333333,0.881,0.876,0.64,1.0585,0.983,0.54,0.259166666667,0.562166666667,0.436666666667,0.654166666667,0.823,0.651666666667,0.833,0.502166666667,0.913666666667,0.2,0.882833333333,0.939666666667,0.7,1.06183333333,0.4685,0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667
0.977333333333,1.06666666667,0.895833333333,0.833,0.804666666667,0.8875,0.850833333333,0.881,0.876,0.64,1.0585,0.983,0.54,0.259166666667,0.562166666667,0.436666666667,0.654166666667,0.823,0.651666666667,0.833,0.502166666667,0.913666666667,0.2,0.882833333333,0.939666666667,0.7,1.06183333333,0.4685,0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333
1.06666666667,0.895833333333,0.833,0.804666666667,0.8875,0.850833333333,0.881,0.876,0.64,1.0585,0.983,0.54,0.259166666667,0.562166666667,0.436666666667,0.654166666667,0.823,0.651666666667,0.833,0.502166666667,0.913666666667,0.2,0.882833333333,0.939666666667,0.7,1.06183333333,0.4685,0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95
0.895833333333,0.833,0.804666666667,0.8875,0.850833333333,0.881,0.876,0.64,1.0585,0.983,0.54,0.259166666667,0.562166666667,0.436666666667,0.654166666667,0.823,0.651666666667,0.833,0.502166666667,0.913666666667,0.2,0.882833333333,0.939666666667,0.7,1.06183333333,0.4685,0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085
0.833,0.804666666667,0.8875,0.850833333333,0.881,0.876,0.64,1.0585,0.983,0.54,0.259166666667,0.562166666667,0.436666666667,0.654166666667,0.823,0.651666666667,0.833,0.502166666667,0.913666666667,0.2,0.882833333333,0.939666666667,0.7,1.06183333333,0.4685,0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118
0.804666666667,0.8875,0.850833333333,0.881,0.876,0.64,1.0585,0.983,0.54,0.259166666667,0.562166666667,0.436666666667,0.654166666667,0.823,0.651666666667,0.833,0.502166666667,0.913666666667,0.2,0.882833333333,0.939666666667,0.7,1.06183333333,0.4685,0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333
0.8875,0.850833333333,0.881,0.876,0.64,1.0585,0.983,0.54,0.259166666667,0.562166666667,0.436666666667,0.654166666667,0.823,0.651666666667,0.833,0.502166666667,0.913666666667,0.2,0.882833333333,0.939666666667,0.7,1.06183333333,0.4685,0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667
0.850833333333,0.881,0.876,0.64,1.0585,0.983,0.54,0.259166666667,0.562166666667,0.436666666667,0.654166666667,0.823,0.651666666667,0.833,0.502166666667,0.913666666667,0.2,0.882833333333,0.939666666667,0.7,1.06183333333,0.4685,0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667
0.881,0.876,0.64,1.0585,0.983,0.54,0.259166666667,0.562166666667,0.436666666667,0.654166666667,0.823,0.651666666667,0.833,0.502166666667,0.913666666667,0.2,0.882833333333,0.939666666667,0.7,1.06183333333,0.4685,0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333
0.876,0.64,1.0585,0.983,0.54,0.259166666667,0.562166666667,0.436666666667,0.654166666667,0.823,0.651666666667,0.833,0.502166666667,0.913666666667,0.2,0.882833333333,0.939666666667,0.7,1.06183333333,0.4685,0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265
0.64,1.0585,0.983,0.54,0.259166666667,0.562166666667,0.436666666667,0.654166666667,0.823,0.651666666667,0.833,0.502166666667,0.913666666667,0.2,0.882833333333,0.939666666667,0.7,1.06183333333,0.4685,0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265,0.840833333333
1.0585,0.983,0.54,0.259166666667,0.562166666667,0.436666666667,0.654166666667,0.823,0.651666666667,0.833,0.502166666667,0.913666666667,0.2,0.882833333333,0.939666666667,0.7,1.06183333333,0.4685,0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265,0.840833333333,0.584833333333
0.983,0.54,0.259166666667,0.562166666667,0.436666666667,0.654166666667,0.823,0.651666666667,0.833,0.502166666667,0.913666666667,0.2,0.882833333333,0.939666666667,0.7,1.06183333333,0.4685,0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265,0.840833333333,0.584833333333,0.616666666667
0.54,0.259166666667,0.562166666667,0.436666666667,0.654166666667,0.823,0.651666666667,0.833,0.502166666667,0.913666666667,0.2,0.882833333333,0.939666666667,0.7,1.06183333333,0.4685,0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265,0.840833333333,0.584833333333,0.616666666667,0.797666666667
0.259166666667,0.562166666667,0.436666666667,0.654166666667,0.823,0.651666666667,0.833,0.502166666667,0.913666666667,0.2,0.882833333333,0.939666666667,0.7,1.06183333333,0.4685,0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265,0.840833333333,0.584833333333,0.616666666667,0.797666666667,0.998
0.562166666667,0.436666666667,0.654166666667,0.823,0.651666666667,0.833,0.502166666667,0.913666666667,0.2,0.882833333333,0.939666666667,0.7,1.06183333333,0.4685,0.751666666667,0.225833333333,0.251666666667,0.959833333333,0.64,0.410833333333,0.818333333333,0.85,0.828666666667,0.583333333333,0.945666666667,1.118,0.995,0.8315,0.833166666667,1.0835,1.0405,1.16683333333,0.6965,1.08333333333,0.726666666667,1.08333333333,0.95,1.085,1.118,0.782333333333,1.07266666667,0.799166666667,1.05483333333,0.6265,0.840833333333,0.584833333333,0.616666666667,0.797666666667,0.998,1.0865
