0.948333333333,0.9425,0.912333333333,0.5,0.781,0.654166666667,0.808333333333,0.724833333333,0.992833333333,0.668833333333,0.75,0.830833333333,0.8345,0.816666666667,0.728166666667,1.0505,0.759833333333,0.892666666667,0.635333333333,0.9315,0.669333333333,1.085,0.659666666667,0.9975,0.916666666667,1.06983333333,0.888,1.14333333333,0.683333333333,0.654166666667,0.639166666667,0.929333333333,0.672,1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667
0.9425,0.912333333333,0.5,0.781,0.654166666667,0.808333333333,0.724833333333,0.992833333333,0.668833333333,0.75,0.830833333333,0.8345,0.816666666667,0.728166666667,1.0505,0.759833333333,0.892666666667,0.635333333333,0.9315,0.669333333333,1.085,0.659666666667,0.9975,0.916666666667,1.06983333333,0.888,1.14333333333,0.683333333333,0.654166666667,0.639166666667,0.929333333333,0.672,1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333
0.912333333333,0.5,0.781,0.654166666667,0.808333333333,0.724833333333,0.992833333333,0.668833333333,0.75,0.830833333333,0.8345,0.816666666667,0.728166666667,1.0505,0.759833333333,0.892666666667,0.635333333333,0.9315,0.669333333333,1.085,0.659666666667,0.9975,0.916666666667,1.06983333333,0.888,1.14333333333,0.683333333333,0.654166666667,0.639166666667,0.929333333333,0.672,1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905
0.5,0.781,0.654166666667,0.808333333333,0.724833333333,0.992833333333,0.668833333333,0.75,0.830833333333,0.8345,0.816666666667,0.728166666667,1.0505,0.759833333333,0.892666666667,0.635333333333,0.9315,0.669333333333,1.085,0.659666666667,0.9975,0.916666666667,1.06983333333,0.888,1.14333333333,0.683333333333,0.654166666667,0.639166666667,0.929333333333,0.672,1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667
0.781,0.654166666667,0.808333333333,0.724833333333,0.992833333333,0.668833333333,0.75,0.830833333333,0.8345,0.816666666667,0.728166666667,1.0505,0.759833333333,0.892666666667,0.635333333333,0.9315,0.669333333333,1.085,0.659666666667,0.9975,0.916666666667,1.06983333333,0.888,1.14333333333,0.683333333333,0.654166666667,0.639166666667,0.929333333333,0.672,1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667
0.654166666667,0.808333333333,0.724833333333,0.992833333333,0.668833333333,0.75,0.830833333333,0.8345,0.816666666667,0.728166666667,1.0505,0.759833333333,0.892666666667,0.635333333333,0.9315,0.669333333333,1.085,0.659666666667,0.9975,0.916666666667,1.06983333333,0.888,1.14333333333,0.683333333333,0.654166666667,0.639166666667,0.929333333333,0.672,1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333
0.808333333333,0.724833333333,0.992833333333,0.668833333333,0.75,0.830833333333,0.8345,0.816666666667,0.728166666667,1.0505,0.759833333333,0.892666666667,0.635333333333,0.9315,0.669333333333,1.085,0.659666666667,0.9975,0.916666666667,1.06983333333,0.888,1.14333333333,0.683333333333,0.654166666667,0.639166666667,0.929333333333,0.672,1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333
0.724833333333,0.992833333333,0.668833333333,0.75,0.830833333333,0.8345,0.816666666667,0.728166666667,1.0505,0.759833333333,0.892666666667,0.635333333333,0.9315,0.669333333333,1.085,0.659666666667,0.9975,0.916666666667,1.06983333333,0.888,1.14333333333,0.683333333333,0.654166666667,0.639166666667,0.929333333333,0.672,1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667
0.992833333333,0.668833333333,0.75,0.830833333333,0.8345,0.816666666667,0.728166666667,1.0505,0.759833333333,0.892666666667,0.635333333333,0.9315,0.669333333333,1.085,0.659666666667,0.9975,0.916666666667,1.06983333333,0.888,1.14333333333,0.683333333333,0.654166666667,0.639166666667,0.929333333333,0.672,1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667
0.668833333333,0.75,0.830833333333,0.8345,0.816666666667,0.728166666667,1.0505,0.759833333333,0.892666666667,0.635333333333,0.9315,0.669333333333,1.085,0.659666666667,0.9975,0.916666666667,1.06983333333,0.888,1.14333333333,0.683333333333,0.654166666667,0.639166666667,0.929333333333,0.672,1.04316666667,0.779666666667,0.830833333333,0.994833333333,0.933333333333,1.085,0.978166666667,0.658333333333,0.5,1.085,0.953333333333,0.5,0.846,0.784666666667,0.751666666667,0.247333333333,1.00166666667,1.00833333333,0.7905,1.12466666667,0.492166666667,0.725333333333,0.467833333333,0.949166666667,0.798166666667,0.301666666667
